-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2996,2994,2991,2988,2985,2982,2978,2975,2970,2966,2962,2957,2952,2946,2941,2935,2929,2922,2916,2909,2902,2894,2887,2879,2870,2859,2846,2831,2815,2797,2777,2756,2733,2710,2685,2659,2632,2605,2577,2549,2521,2493,2466,2438,2411,2385,2360,2335,2312,2289,2268,2248,2230,2213,2196,2179,2161,2144,2126,2107,2088,2069,2050,2030,2010,1989,1968,1947,1925,1903,1880,1857,1833,1809,1785,1760,1734,1708,1681,1653,1625,1596,1566,1536,1504,1471,1437,1402,1365,1327
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2567,2565,2563,2561,2558,2556,2553,2550,2546,2542,2538,2534,2529,2525,2520,2514,2509,2503,2497,2490,2484,2477,2469,2459,2448,2435,2420,2403,2385,2365,2345,2323,2299,2275,2251,2225,2199,2172,2146,2119,2093,2066,2040,2015,1990,1966,1943,1921,1900,1880,1861,1844,1827,1811,1795,1779,1762,1745,1727,1709,1691,1673,1654,1635,1615,1595,1575,1554,1533,1512,1490,1467,1445,1421,1398,1374,1349,1324,1298,1272,1245,1217,1189,1160,1130,1099,1067,1034,1000,964
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2951,2948,2945,2941,2937,2932,2928,2923,2918,2912,2907,2901,2894,2888,2881,2874,2866,2859,2851,2843,2834,2825,2816,2806,2794,2780,2764,2747,2728,2707,2684,2660,2635,2609,2582,2554,2525,2496,2467,2437,2408,2379,2350,2321,2294,2267,2241,2216,2192,2169,2147,2127,2108,2089,2071,2051,2032,2012,1992,1971,1950,1929,1907,1885,1862,1839,1816,1792,1767,1743,1717,1692,1665,1639,1611,1583,1555,1526,1496,1465,1434,1402,1369,1335,1299,1263,1226,1187,1146,1103
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2548,2545,2541,2538,2534,2530,2526,2521,2516,2511,2506,2500,2495,2489,2482,2476,2469,2462,2454,2447,2439,2431,2423,2413,2402,2389,2374,2357,2338,2318,2297,2274,2250,2224,2198,2171,2144,2115,2087,2059,2030,2002,1975,1947,1921,1895,1870,1847,1824,1803,1783,1764,1746,1729,1712,1694,1676,1658,1639,1621,1601,1582,1562,1541,1521,1500,1478,1456,1434,1411,1388,1365,1341,1316,1291,1266,1240,1213,1186,1159,1130,1101,1071,1040,1009,976,942,907,870,832
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2665,2662,2659,2656,2652,2648,2644,2640,2635,2631,2626,2621,2615,2610,2604,2598,2591,2585,2578,2571,2564,2556,2549,2540,2529,2517,2502,2486,2469,2449,2429,2407,2383,2359,2334,2308,2281,2254,2227,2200,2172,2145,2119,2093,2068,2043,2019,1997,1976,1956,1937,1919,1903,1888,1872,1855,1839,1822,1805,1788,1770,1752,1734,1715,1696,1676,1657,1636,1616,1595,1574,1552,1529,1507,1484,1460,1436,1411,1386,1360,1333,1306,1278,1249,1219,1188,1156,1122,1087,1051
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2764,2762,2759,2756,2753,2749,2746,2742,2738,2734,2729,2724,2719,2714,2709,2703,2697,2691,2684,2678,2671,2664,2656,2648,2638,2626,2613,2597,2581,2562,2543,2522,2499,2476,2452,2427,2401,2375,2349,2322,2296,2269,2243,2217,2192,2167,2144,2121,2099,2078,2059,2040,2023,2007,1991,1976,1960,1943,1927,1910,1892,1875,1857,1839,1820,1801,1782,1762,1742,1722,1701,1680,1658,1636,1614,1591,1567,1544,1519,1494,1468,1442,1415,1387,1358,1329,1298,1266,1233,1198
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2743,2739,2735,2730,2725,2720,2714,2709,2703,2696,2690,2683,2676,2668,2661,2653,2645,2636,2627,2618,2609,2599,2590,2579,2566,2552,2535,2517,2498,2477,2454,2430,2405,2379,2352,2324,2295,2266,2236,2206,2176,2146,2117,2088,2059,2031,2004,1977,1952,1927,1904,1881,1860,1840,1821,1801,1781,1761,1740,1719,1697,1675,1653,1630,1607,1583,1559,1535,1510,1485,1459,1433,1406,1379,1352,1323,1294,1265,1235,1204,1172,1140,1107,1073,1037,1001,964,925,884,842
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2738,2736,2734,2731,2729,2726,2723,2719,2716,2712,2708,2703,2699,2694,2689,2683,2678,2672,2666,2660,2653,2646,2639,2631,2622,2611,2598,2583,2567,2550,2531,2511,2489,2467,2444,2420,2395,2370,2344,2318,2292,2266,2240,2214,2189,2164,2140,2117,2095,2073,2053,2033,2015,1998,1982,1966,1950,1934,1918,1901,1884,1866,1849,1830,1812,1793,1774,1755,1735,1715,1694,1673,1652,1630,1608,1585,1562,1538,1514,1490,1464,1438,1412,1384,1356,1327,1297,1266,1234,1200
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2593,2590,2587,2584,2580,2577,2573,2568,2564,2559,2554,2549,2543,2538,2532,2526,2519,2512,2506,2498,2491,2483,2475,2465,2453,2439,2425,2408,2391,2372,2352,2330,2308,2284,2260,2235,2210,2184,2158,2131,2105,2079,2052,2026,2001,1976,1951,1928,1905,1883,1862,1842,1823,1805,1788,1771,1754,1737,1720,1702,1684,1665,1647,1628,1608,1588,1568,1548,1527,1506,1485,1463,1441,1418,1395,1371,1347,1323,1298,1272,1246,1219,1192,1164,1135,1105,1075,1043,1010,976
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2571,2568,2564,2560,2555,2550,2545,2540,2535,2529,2523,2516,2510,2503,2496,2488,2481,2473,2464,2456,2447,2438,2428,2416,2402,2387,2370,2352,2332,2310,2288,2264,2239,2213,2186,2159,2131,2103,2074,2045,2016,1987,1958,1930,1903,1875,1849,1823,1799,1775,1752,1730,1710,1690,1671,1652,1632,1612,1591,1570,1549,1527,1505,1483,1460,1437,1413,1389,1365,1340,1314,1288,1262,1235,1208,1180,1151,1122,1093,1062,1031,999,966,933,898,863,826,787,748,706
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2621,2617,2614,2611,2607,2603,2599,2594,2589,2585,2579,2574,2569,2563,2557,2551,2544,2537,2531,2523,2516,2509,2501,2492,2481,2469,2455,2439,2422,2404,2383,2362,2339,2316,2291,2266,2240,2214,2187,2160,2133,2106,2080,2054,2028,2003,1979,1956,1934,1913,1893,1875,1857,1841,1826,1810,1794,1777,1760,1743,1726,1708,1690,1672,1653,1635,1615,1596,1576,1556,1535,1514,1492,1471,1448,1426,1403,1379,1355,1330,1305,1279,1252,1225,1197,1168,1138,1107,1075,1042
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2785,2781,2776,2771,2766,2760,2754,2748,2742,2735,2728,2721,2713,2706,2698,2689,2681,2672,2663,2653,2643,2633,2623,2612,2601,2587,2572,2554,2535,2514,2492,2467,2442,2415,2388,2359,2329,2299,2268,2237,2206,2175,2144,2113,2083,2054,2025,1997,1970,1945,1920,1897,1875,1854,1834,1813,1792,1771,1749,1727,1705,1682,1659,1635,1611,1586,1561,1536,1510,1484,1457,1430,1402,1373,1345,1315,1285,1254,1223,1190,1157,1124,1089,1053,1016,978,939,898,855,811
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2806,2802,2797,2792,2787,2782,2776,2771,2765,2758,2752,2745,2738,2731,2723,2716,2707,2699,2691,2682,2673,2664,2654,2644,2633,2620,2606,2589,2571,2551,2530,2507,2482,2457,2430,2402,2374,2345,2315,2285,2256,2226,2196,2167,2138,2110,2083,2057,2031,2007,1984,1963,1942,1923,1904,1886,1866,1847,1827,1806,1786,1765,1744,1722,1700,1677,1654,1631,1607,1583,1558,1533,1508,1481,1455,1428,1400,1371,1342,1313,1282,1251,1219,1185,1151,1116,1079,1041,1001,959
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2569,2565,2561,2557,2552,2548,2543,2537,2532,2526,2520,2514,2508,2501,2494,2487,2479,2471,2463,2455,2446,2438,2428,2419,2409,2396,2382,2366,2348,2329,2308,2285,2261,2236,2210,2183,2155,2126,2097,2068,2039,2009,1980,1951,1923,1896,1869,1843,1819,1795,1773,1752,1732,1713,1695,1677,1659,1640,1620,1601,1581,1561,1540,1520,1498,1477,1455,1433,1410,1387,1364,1340,1316,1291,1266,1240,1214,1188,1161,1133,1105,1076,1046,1016,985,953,920,886,851,814
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2726,2723,2720,2717,2713,2710,2706,2701,2697,2692,2687,2682,2676,2671,2665,2658,2652,2645,2638,2631,2623,2615,2606,2596,2583,2569,2553,2536,2517,2496,2474,2451,2427,2402,2376,2350,2323,2296,2268,2240,2213,2186,2159,2133,2107,2082,2058,2035,2013,1992,1973,1954,1937,1920,1903,1886,1868,1850,1832,1813,1794,1775,1755,1735,1714,1694,1673,1651,1629,1607,1584,1561,1538,1514,1489,1464,1439,1413,1386,1359,1332,1303,1274,1244,1214,1182,1150,1116,1081,1044
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2811,2809,2806,2803,2799,2796,2792,2788,2784,2779,2774,2769,2764,2758,2752,2746,2740,2733,2726,2719,2711,2703,2695,2686,2675,2663,2648,2632,2615,2595,2575,2553,2529,2505,2480,2454,2427,2399,2372,2344,2316,2288,2260,2233,2206,2180,2155,2130,2107,2084,2063,2042,2023,2005,1988,1970,1952,1933,1914,1895,1876,1856,1835,1814,1793,1772,1750,1727,1704,1681,1657,1633,1608,1583,1557,1530,1503,1475,1447,1418,1388,1357,1325,1293,1259,1224,1187,1150,1110,1068
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2811,2808,2805,2801,2798,2794,2790,2785,2781,2776,2771,2765,2759,2754,2747,2741,2734,2727,2720,2713,2705,2697,2689,2680,2669,2656,2641,2625,2607,2588,2567,2545,2522,2497,2472,2446,2419,2392,2364,2336,2308,2280,2253,2225,2199,2173,2147,2123,2099,2077,2056,2036,2017,1999,1981,1964,1946,1927,1909,1890,1870,1851,1830,1810,1789,1768,1746,1724,1701,1678,1655,1631,1607,1582,1556,1530,1503,1476,1448,1419,1390,1360,1328,1296,1263,1229,1193,1156,1117,1076
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2779,2777,2774,2771,2768,2765,2761,2757,2753,2749,2744,2740,2735,2729,2724,2718,2712,2706,2700,2693,2686,2679,2672,2663,2653,2641,2627,2611,2594,2575,2554,2533,2510,2486,2461,2435,2409,2382,2355,2328,2301,2274,2248,2222,2197,2173,2150,2128,2107,2087,2069,2051,2036,2020,2005,1989,1973,1957,1940,1923,1906,1888,1870,1852,1833,1814,1795,1776,1756,1736,1715,1694,1673,1651,1628,1606,1583,1559,1535,1510,1485,1459,1433,1406,1378,1349,1319,1289,1257,1224
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2794,2790,2786,2781,2776,2771,2766,2760,2754,2748,2742,2735,2728,2721,2713,2706,2698,2689,2681,2672,2663,2654,2644,2634,2621,2607,2591,2573,2554,2533,2511,2488,2463,2437,2410,2382,2354,2325,2296,2267,2237,2208,2179,2150,2122,2094,2067,2041,2016,1992,1969,1948,1927,1908,1889,1870,1850,1830,1810,1789,1768,1747,1725,1703,1681,1658,1635,1611,1587,1562,1537,1512,1486,1459,1432,1405,1376,1348,1318,1288,1257,1226,1193,1160,1125,1090,1053,1015,975,933
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2614,2612,2609,2607,2604,2600,2597,2593,2589,2585,2581,2576,2571,2566,2560,2554,2548,2542,2536,2529,2522,2515,2507,2499,2489,2477,2463,2447,2430,2412,2392,2370,2348,2324,2300,2274,2248,2222,2195,2168,2141,2114,2087,2061,2035,2010,1986,1963,1940,1919,1898,1879,1861,1845,1829,1812,1795,1778,1761,1743,1725,1706,1688,1668,1649,1629,1609,1588,1567,1546,1524,1502,1479,1456,1433,1409,1384,1359,1333,1307,1280,1253,1224,1195,1165,1134,1102,1069,1034,998
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2922,2919,2916,2912,2908,2904,2900,2895,2891,2885,2880,2874,2869,2862,2856,2849,2843,2835,2828,2820,2812,2804,2795,2786,2775,2761,2747,2730,2712,2692,2671,2648,2625,2600,2574,2548,2520,2493,2465,2436,2408,2380,2352,2324,2297,2270,2245,2220,2196,2173,2151,2131,2111,2093,2076,2057,2039,2020,2001,1982,1962,1942,1922,1901,1880,1858,1836,1814,1791,1768,1744,1720,1696,1671,1645,1619,1593,1566,1538,1510,1481,1451,1420,1389,1357,1323,1289,1253,1216,1177
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2758,2754,2750,2745,2740,2735,2730,2724,2718,2712,2706,2699,2693,2686,2678,2671,2663,2655,2647,2639,2630,2621,2612,2603,2592,2580,2565,2549,2531,2511,2489,2466,2442,2416,2389,2361,2333,2304,2275,2245,2216,2186,2157,2129,2101,2075,2049,2024,2001,1979,1958,1939,1921,1904,1886,1868,1850,1831,1812,1793,1774,1754,1734,1713,1692,1671,1649,1627,1605,1582,1558,1534,1510,1485,1460,1434,1408,1381,1353,1325,1296,1266,1235,1204,1171,1137,1102,1066,1028,988
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2691,2688,2684,2681,2677,2673,2668,2664,2659,2654,2649,2643,2637,2631,2625,2619,2612,2605,2598,2591,2583,2575,2567,2559,2549,2538,2525,2509,2492,2473,2453,2431,2408,2383,2357,2331,2303,2276,2247,2219,2191,2163,2135,2108,2081,2056,2031,2008,1986,1965,1946,1928,1911,1896,1879,1863,1846,1829,1812,1794,1776,1758,1740,1721,1702,1682,1662,1642,1622,1601,1580,1558,1536,1513,1491,1467,1443,1419,1394,1369,1343,1317,1289,1262,1233,1203,1173,1141,1108,1074
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2606,2603,2599,2596,2591,2587,2582,2578,2572,2567,2561,2555,2549,2543,2536,2529,2521,2514,2506,2498,2489,2481,2472,2462,2450,2437,2422,2405,2387,2367,2346,2324,2300,2275,2250,2223,2196,2168,2140,2111,2083,2054,2025,1997,1969,1942,1915,1889,1863,1839,1815,1793,1772,1751,1732,1713,1694,1675,1655,1634,1614,1593,1572,1550,1528,1506,1483,1459,1436,1412,1387,1362,1337,1311,1284,1257,1230,1202,1173,1143,1113,1083,1051,1018,985,951,915,878,840,800
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2739,2735,2731,2726,2721,2716,2711,2705,2699,2693,2687,2680,2673,2666,2659,2652,2644,2636,2628,2619,2611,2602,2592,2582,2570,2557,2541,2524,2505,2485,2464,2441,2417,2391,2365,2338,2311,2283,2254,2226,2197,2169,2141,2113,2086,2059,2033,2008,1984,1961,1940,1919,1900,1882,1864,1846,1828,1809,1790,1771,1751,1731,1711,1690,1669,1648,1626,1604,1581,1558,1535,1511,1487,1462,1437,1411,1384,1357,1330,1301,1272,1242,1212,1180,1147,1114,1079,1042,1004,964
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2704,2700,2696,2691,2687,2682,2677,2672,2666,2660,2655,2648,2642,2635,2628,2621,2614,2606,2598,2590,2582,2574,2565,2556,2546,2534,2520,2505,2488,2469,2449,2428,2405,2381,2356,2330,2303,2276,2248,2220,2191,2163,2134,2106,2079,2052,2025,1999,1975,1951,1928,1906,1886,1867,1849,1831,1813,1795,1776,1758,1738,1719,1699,1679,1658,1637,1616,1594,1572,1550,1527,1503,1479,1455,1430,1405,1379,1352,1325,1298,1269,1240,1210,1179,1147,1114,1080,1044,1007,968
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2770,2768,2765,2762,2758,2755,2751,2747,2742,2737,2732,2727,2722,2716,2710,2704,2697,2690,2683,2676,2668,2661,2652,2643,2633,2620,2606,2590,2573,2554,2534,2512,2490,2466,2441,2416,2389,2363,2335,2308,2280,2252,2225,2198,2171,2144,2119,2093,2069,2046,2023,2002,1982,1962,1944,1927,1909,1890,1871,1852,1833,1813,1793,1772,1752,1730,1709,1686,1664,1641,1618,1594,1569,1545,1519,1493,1467,1440,1412,1384,1355,1325,1295,1263,1231,1197,1162,1126,1089,1049
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2471,2469,2467,2464,2462,2459,2456,2453,2449,2445,2441,2437,2432,2428,2423,2417,2412,2406,2400,2394,2387,2380,2373,2366,2357,2347,2335,2321,2305,2288,2269,2248,2226,2203,2179,2154,2128,2102,2075,2048,2020,1993,1966,1939,1913,1888,1863,1840,1817,1796,1776,1757,1739,1723,1707,1691,1674,1658,1641,1623,1606,1588,1569,1551,1532,1512,1493,1472,1452,1431,1410,1388,1366,1344,1321,1297,1273,1249,1224,1199,1173,1146,1118,1090,1061,1031,1000,968,935,900
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2902,2899,2896,2892,2888,2884,2880,2876,2871,2866,2861,2855,2850,2844,2837,2831,2824,2817,2810,2802,2795,2787,2778,2767,2755,2741,2725,2708,2689,2669,2648,2626,2602,2578,2553,2527,2500,2473,2446,2419,2391,2364,2337,2311,2285,2260,2235,2211,2188,2166,2146,2126,2107,2090,2072,2055,2037,2019,2001,1982,1963,1943,1924,1903,1883,1862,1841,1819,1797,1775,1752,1728,1704,1680,1655,1630,1604,1578,1551,1523,1495,1466,1436,1405,1373,1341,1307,1272,1235,1196
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
